dataset,model,row_id,y_true,y_prob,y_pred,seed,threshold
Azamuke 2024 (primary),VQDVF,1949,0,6.7311157181393355e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1950,1,0.8561823964118958,1,42,0.5
Azamuke 2024 (primary),VQDVF,1951,0,1.3949156709713861e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1952,1,0.7768819332122803,1,42,0.5
Azamuke 2024 (primary),VQDVF,1953,0,8.056026672420558e-07,0,42,0.5
Azamuke 2024 (primary),VQDVF,1954,0,2.061282202703296e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1955,1,0.8636382222175598,1,42,0.5
Azamuke 2024 (primary),VQDVF,1956,0,1.1123898957521305e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1957,0,7.397675290121697e-07,0,42,0.5
Azamuke 2024 (primary),VQDVF,1958,1,0.779674232006073,1,42,0.5
Azamuke 2024 (primary),VQDVF,1959,0,0.7993780970573425,1,42,0.5
Azamuke 2024 (primary),VQDVF,1960,1,0.7816576957702637,1,42,0.5
Azamuke 2024 (primary),VQDVF,1961,1,0.7885425090789795,1,42,0.5
Azamuke 2024 (primary),VQDVF,1962,0,2.3508023332396988e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1963,1,0.843303918838501,1,42,0.5
Azamuke 2024 (primary),VQDVF,1964,0,9.082648944058747e-07,0,42,0.5
Azamuke 2024 (primary),VQDVF,1965,0,2.2138847270980477e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1966,0,0.7729973793029785,1,42,0.5
Azamuke 2024 (primary),VQDVF,1967,1,0.7809422016143799,1,42,0.5
Azamuke 2024 (primary),VQDVF,1968,0,8.196035196306184e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1969,1,0.7699342370033264,1,42,0.5
Azamuke 2024 (primary),VQDVF,1970,0,7.686258868488949e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1971,0,1.942271956067998e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1972,1,0.7785938382148743,1,42,0.5
Azamuke 2024 (primary),VQDVF,1973,1,0.7905559539794922,1,42,0.5
Azamuke 2024 (primary),VQDVF,1974,1,0.776254415512085,1,42,0.5
Azamuke 2024 (primary),VQDVF,1975,1,0.7568956017494202,1,42,0.5
Azamuke 2024 (primary),VQDVF,1976,0,1.4269776329456363e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1977,0,1.674703526077792e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1978,1,0.7654855847358704,1,42,0.5
Azamuke 2024 (primary),VQDVF,1979,0,3.4121701446565567e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1980,1,0.7541147470474243,1,42,0.5
Azamuke 2024 (primary),VQDVF,1981,1,0.7650623917579651,1,42,0.5
Azamuke 2024 (primary),VQDVF,1982,1,0.775113046169281,1,42,0.5
Azamuke 2024 (primary),VQDVF,1983,1,0.8010053038597107,1,42,0.5
Azamuke 2024 (primary),VQDVF,1984,0,1.43278407449543e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1985,1,0.8214951157569885,1,42,0.5
Azamuke 2024 (primary),VQDVF,1986,1,0.7853662371635437,1,42,0.5
Azamuke 2024 (primary),VQDVF,1987,1,0.7846449017524719,1,42,0.5
Azamuke 2024 (primary),VQDVF,1988,0,1.3786725503450725e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1989,1,0.7967039942741394,1,42,0.5
Azamuke 2024 (primary),VQDVF,1990,0,2.4076425688690506e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1991,0,9.822635547607206e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1992,0,1.7187255707540317e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1993,0,4.450535561772995e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,1994,0,0.7782635688781738,1,42,0.5
Azamuke 2024 (primary),VQDVF,1995,1,0.7721754908561707,1,42,0.5
Azamuke 2024 (primary),VQDVF,1996,1,0.762329638004303,1,42,0.5
Azamuke 2024 (primary),VQDVF,1997,0,6.000014309393009e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,1998,1,0.7831271886825562,1,42,0.5
Azamuke 2024 (primary),VQDVF,1999,0,0.7821246981620789,1,42,0.5
Azamuke 2024 (primary),VQDVF,2000,1,0.7848148345947266,1,42,0.5
Azamuke 2024 (primary),VQDVF,2001,1,0.7878122925758362,1,42,0.5
Azamuke 2024 (primary),VQDVF,2002,0,6.232073064893484e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2003,1,0.7984862923622131,1,42,0.5
Azamuke 2024 (primary),VQDVF,2004,1,0.7988280057907104,1,42,0.5
Azamuke 2024 (primary),VQDVF,2005,1,0.757548987865448,1,42,0.5
Azamuke 2024 (primary),VQDVF,2006,1,0.8020455241203308,1,42,0.5
Azamuke 2024 (primary),VQDVF,2007,0,0.8252084851264954,1,42,0.5
Azamuke 2024 (primary),VQDVF,2008,0,4.55084846180398e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2009,0,5.643556505674496e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2010,1,0.7982161641120911,1,42,0.5
Azamuke 2024 (primary),VQDVF,2011,0,0.7838972210884094,1,42,0.5
Azamuke 2024 (primary),VQDVF,2012,1,0.7834768295288086,1,42,0.5
Azamuke 2024 (primary),VQDVF,2013,1,0.7669928073883057,1,42,0.5
Azamuke 2024 (primary),VQDVF,2014,1,0.7531294822692871,1,42,0.5
Azamuke 2024 (primary),VQDVF,2015,0,0.8557567596435547,1,42,0.5
Azamuke 2024 (primary),VQDVF,2016,0,0.848235011100769,1,42,0.5
Azamuke 2024 (primary),VQDVF,2017,1,0.7538456916809082,1,42,0.5
Azamuke 2024 (primary),VQDVF,2018,1,0.7847057580947876,1,42,0.5
Azamuke 2024 (primary),VQDVF,2019,0,0.7895536422729492,1,42,0.5
Azamuke 2024 (primary),VQDVF,2020,0,4.911541054752888e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2021,0,6.80107450534706e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2022,0,2.2486131001642207e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2023,1,0.7758705615997314,1,42,0.5
Azamuke 2024 (primary),VQDVF,2024,1,0.7834617495536804,1,42,0.5
Azamuke 2024 (primary),VQDVF,2025,1,0.7843216061592102,1,42,0.5
Azamuke 2024 (primary),VQDVF,2026,1,0.8098838329315186,1,42,0.5
Azamuke 2024 (primary),VQDVF,2027,0,0.7861382961273193,1,42,0.5
Azamuke 2024 (primary),VQDVF,2028,1,0.7843306660652161,1,42,0.5
Azamuke 2024 (primary),VQDVF,2029,1,0.7893304824829102,1,42,0.5
Azamuke 2024 (primary),VQDVF,2030,1,0.8596801161766052,1,42,0.5
Azamuke 2024 (primary),VQDVF,2031,0,1.2993838026886806e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2032,0,1.5562185581075028e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2033,1,0.768361508846283,1,42,0.5
Azamuke 2024 (primary),VQDVF,2034,1,0.7822091579437256,1,42,0.5
Azamuke 2024 (primary),VQDVF,2035,0,3.1514078727923334e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2036,0,5.869051619811216e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2037,0,3.268356158514507e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2038,1,0.8572690486907959,1,42,0.5
Azamuke 2024 (primary),VQDVF,2039,1,0.859984278678894,1,42,0.5
Azamuke 2024 (primary),VQDVF,2040,1,0.8377739787101746,1,42,0.5
Azamuke 2024 (primary),VQDVF,2041,1,0.7678551077842712,1,42,0.5
Azamuke 2024 (primary),VQDVF,2042,0,1.5226445611915551e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2043,1,0.7934653759002686,1,42,0.5
Azamuke 2024 (primary),VQDVF,2044,0,1.9191711544408463e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2045,1,0.7667531967163086,1,42,0.5
Azamuke 2024 (primary),VQDVF,2046,1,0.7665855884552002,1,42,0.5
Azamuke 2024 (primary),VQDVF,2047,0,9.404512820765376e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2048,0,5.504193268279778e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2049,0,0.7610475420951843,1,42,0.5
Azamuke 2024 (primary),VQDVF,2050,1,0.7853348851203918,1,42,0.5
Azamuke 2024 (primary),VQDVF,2051,0,4.109886504011229e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2052,1,0.7846317887306213,1,42,0.5
Azamuke 2024 (primary),VQDVF,2053,1,0.7841951251029968,1,42,0.5
Azamuke 2024 (primary),VQDVF,2054,1,0.8176525831222534,1,42,0.5
Azamuke 2024 (primary),VQDVF,2055,1,0.7747834920883179,1,42,0.5
Azamuke 2024 (primary),VQDVF,2056,1,0.7750294804573059,1,42,0.5
Azamuke 2024 (primary),VQDVF,2057,1,0.7841699719429016,1,42,0.5
Azamuke 2024 (primary),VQDVF,2058,1,0.7941893339157104,1,42,0.5
Azamuke 2024 (primary),VQDVF,2059,0,0.8572281002998352,1,42,0.5
Azamuke 2024 (primary),VQDVF,2060,1,0.7874689698219299,1,42,0.5
Azamuke 2024 (primary),VQDVF,2061,1,0.7764345407485962,1,42,0.5
Azamuke 2024 (primary),VQDVF,2062,1,0.7753115296363831,1,42,0.5
Azamuke 2024 (primary),VQDVF,2063,0,0.8699020147323608,1,42,0.5
Azamuke 2024 (primary),VQDVF,2064,1,0.7809656262397766,1,42,0.5
Azamuke 2024 (primary),VQDVF,2065,1,0.7980513572692871,1,42,0.5
Azamuke 2024 (primary),VQDVF,2066,0,1.3451726772473194e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2067,0,1.7949308812603704e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2068,0,2.410328306723386e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2069,1,0.7862061262130737,1,42,0.5
Azamuke 2024 (primary),VQDVF,2070,0,2.756634103207034e-07,0,42,0.5
Azamuke 2024 (primary),VQDVF,2071,1,0.8601099848747253,1,42,0.5
Azamuke 2024 (primary),VQDVF,2072,0,4.72368492410169e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2073,0,9.474244507146068e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2074,0,4.3844069296028465e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2075,0,1.2979805433133151e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2076,0,1.3021612176089548e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2077,1,0.7882359027862549,1,42,0.5
Azamuke 2024 (primary),VQDVF,2078,1,0.8496810793876648,1,42,0.5
Azamuke 2024 (primary),VQDVF,2079,0,6.221278454177082e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2080,0,6.649854185525328e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2081,0,8.153160888468847e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2082,0,6.4135979300772306e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2083,1,0.8120346665382385,1,42,0.5
Azamuke 2024 (primary),VQDVF,2084,1,0.788962721824646,1,42,0.5
Azamuke 2024 (primary),VQDVF,2085,0,4.940394319419283e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2086,0,0.7907789349555969,1,42,0.5
Azamuke 2024 (primary),VQDVF,2087,0,0.7671574950218201,1,42,0.5
Azamuke 2024 (primary),VQDVF,2088,0,9.223672350344714e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2089,0,5.68383347854251e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2090,0,5.7698671298567206e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2091,0,1.970691528185853e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2092,1,0.775901198387146,1,42,0.5
Azamuke 2024 (primary),VQDVF,2093,0,2.947650136775337e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2094,0,0.8360278606414795,1,42,0.5
Azamuke 2024 (primary),VQDVF,2095,1,0.8329819440841675,1,42,0.5
Azamuke 2024 (primary),VQDVF,2096,0,5.849087301612599e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2097,0,1.5399875337607227e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2098,0,4.084391184733249e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2099,1,0.8030720353126526,1,42,0.5
Azamuke 2024 (primary),VQDVF,2100,0,4.356009230832569e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2101,1,0.8266995549201965,1,42,0.5
Azamuke 2024 (primary),VQDVF,2102,1,0.8062300086021423,1,42,0.5
Azamuke 2024 (primary),VQDVF,2103,0,1.1951150554523338e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2104,1,0.7923604846000671,1,42,0.5
Azamuke 2024 (primary),VQDVF,2105,0,1.002473823064065e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2106,0,1.4184108749759616e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2107,0,7.035174348857254e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2108,1,0.7560787796974182,1,42,0.5
Azamuke 2024 (primary),VQDVF,2109,1,0.7626137733459473,1,42,0.5
Azamuke 2024 (primary),VQDVF,2110,0,5.364709068089724e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2111,0,7.769928629386413e-07,0,42,0.5
Azamuke 2024 (primary),VQDVF,2112,1,0.7915055155754089,1,42,0.5
Azamuke 2024 (primary),VQDVF,2113,0,0.7867637276649475,1,42,0.5
Azamuke 2024 (primary),VQDVF,2114,1,0.8612575531005859,1,42,0.5
Azamuke 2024 (primary),VQDVF,2115,0,6.334434874588624e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2116,1,0.7792937755584717,1,42,0.5
Azamuke 2024 (primary),VQDVF,2117,1,0.8357155919075012,1,42,0.5
Azamuke 2024 (primary),VQDVF,2118,1,0.8117852210998535,1,42,0.5
Azamuke 2024 (primary),VQDVF,2119,1,0.7718484997749329,1,42,0.5
Azamuke 2024 (primary),VQDVF,2120,0,0.7649776339530945,1,42,0.5
Azamuke 2024 (primary),VQDVF,2121,0,0.8275712132453918,1,42,0.5
Azamuke 2024 (primary),VQDVF,2122,0,6.613691948587075e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2123,1,0.7689733505249023,1,42,0.5
Azamuke 2024 (primary),VQDVF,2124,0,1.981274635909358e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2125,0,0.7525438070297241,1,42,0.5
Azamuke 2024 (primary),VQDVF,2126,0,1.7307049347436987e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2127,0,4.192121650703484e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2128,1,0.8543400764465332,1,42,0.5
Azamuke 2024 (primary),VQDVF,2129,1,0.7739099264144897,1,42,0.5
Azamuke 2024 (primary),VQDVF,2130,0,4.520726633927552e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2131,1,0.7774659991264343,1,42,0.5
Azamuke 2024 (primary),VQDVF,2132,1,0.8229579329490662,1,42,0.5
Azamuke 2024 (primary),VQDVF,2133,1,0.7746596932411194,1,42,0.5
Azamuke 2024 (primary),VQDVF,2134,1,0.767402708530426,1,42,0.5
Azamuke 2024 (primary),VQDVF,2135,0,0.7687326073646545,1,42,0.5
Azamuke 2024 (primary),VQDVF,2136,0,0.00011946875019930303,0,42,0.5
Azamuke 2024 (primary),VQDVF,2137,1,0.8700435757637024,1,42,0.5
Azamuke 2024 (primary),VQDVF,2138,0,3.3619940040807705e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2139,1,0.7972344160079956,1,42,0.5
Azamuke 2024 (primary),VQDVF,2140,1,0.7789025902748108,1,42,0.5
Azamuke 2024 (primary),VQDVF,2141,1,0.7877053022384644,1,42,0.5
Azamuke 2024 (primary),VQDVF,2142,1,0.8108224272727966,1,42,0.5
Azamuke 2024 (primary),VQDVF,2143,1,0.7694334983825684,1,42,0.5
Azamuke 2024 (primary),VQDVF,2144,0,9.836461686063558e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2145,1,0.7810685038566589,1,42,0.5
Azamuke 2024 (primary),VQDVF,2146,1,0.7527047991752625,1,42,0.5
Azamuke 2024 (primary),VQDVF,2147,1,0.7740654945373535,1,42,0.5
Azamuke 2024 (primary),VQDVF,2148,1,0.8543862700462341,1,42,0.5
Azamuke 2024 (primary),VQDVF,2149,0,4.714836904895492e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2150,0,2.4566350020904792e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2151,0,0.8013917803764343,1,42,0.5
Azamuke 2024 (primary),VQDVF,2152,0,0.7856693863868713,1,42,0.5
Azamuke 2024 (primary),VQDVF,2153,0,1.5604271538904868e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2154,1,0.8096321821212769,1,42,0.5
Azamuke 2024 (primary),VQDVF,2155,0,3.97884878111654e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2156,0,1.1959516541537596e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2157,1,0.8018255233764648,1,42,0.5
Azamuke 2024 (primary),VQDVF,2158,1,0.8633800148963928,1,42,0.5
Azamuke 2024 (primary),VQDVF,2159,0,0.7524088025093079,1,42,0.5
Azamuke 2024 (primary),VQDVF,2160,0,0.7824553847312927,1,42,0.5
Azamuke 2024 (primary),VQDVF,2161,0,0.7677839398384094,1,42,0.5
Azamuke 2024 (primary),VQDVF,2162,0,1.506191892985953e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2163,0,8.9773465106191e-07,0,42,0.5
Azamuke 2024 (primary),VQDVF,2164,0,4.417706350068329e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2165,1,0.7882767915725708,1,42,0.5
Azamuke 2024 (primary),VQDVF,2166,1,0.7889283895492554,1,42,0.5
Azamuke 2024 (primary),VQDVF,2167,1,0.7689464092254639,1,42,0.5
Azamuke 2024 (primary),VQDVF,2168,0,5.719279670302058e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2169,0,1.8882103631767677e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2170,0,2.773798769339919e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2171,0,3.097126182183274e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2172,0,0.7863684892654419,1,42,0.5
Azamuke 2024 (primary),VQDVF,2173,0,4.396854819788132e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2174,1,0.7848253846168518,1,42,0.5
Azamuke 2024 (primary),VQDVF,2175,0,1.864756882241636e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2176,1,0.7849761247634888,1,42,0.5
Azamuke 2024 (primary),VQDVF,2177,0,7.522152009187266e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2178,1,0.763797402381897,1,42,0.5
Azamuke 2024 (primary),VQDVF,2179,0,4.290929064154625e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2180,0,7.660807568754535e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2181,1,0.7916003465652466,1,42,0.5
Azamuke 2024 (primary),VQDVF,2182,0,3.612685759435408e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2183,0,5.813468305859715e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2184,1,0.7874677181243896,1,42,0.5
Azamuke 2024 (primary),VQDVF,2185,1,0.7770745158195496,1,42,0.5
Azamuke 2024 (primary),VQDVF,2186,0,4.03285666834563e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2187,1,0.8218139410018921,1,42,0.5
Azamuke 2024 (primary),VQDVF,2188,1,0.7875286340713501,1,42,0.5
Azamuke 2024 (primary),VQDVF,2189,0,1.281952108911355e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2190,1,0.8362929821014404,1,42,0.5
Azamuke 2024 (primary),VQDVF,2191,1,0.7898133993148804,1,42,0.5
Azamuke 2024 (primary),VQDVF,2192,0,3.183131411788054e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2193,0,0.7669773101806641,1,42,0.5
Azamuke 2024 (primary),VQDVF,2194,1,0.7786874175071716,1,42,0.5
Azamuke 2024 (primary),VQDVF,2195,0,0.7891638278961182,1,42,0.5
Azamuke 2024 (primary),VQDVF,2196,1,0.7901186347007751,1,42,0.5
Azamuke 2024 (primary),VQDVF,2197,0,2.2152871679281816e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2198,0,3.496962017379701e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2199,0,3.2275665944325738e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2200,1,0.8114466667175293,1,42,0.5
Azamuke 2024 (primary),VQDVF,2201,0,3.465117515588645e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2202,0,0.00017267146904487163,0,42,0.5
Azamuke 2024 (primary),VQDVF,2203,1,0.8587089776992798,1,42,0.5
Azamuke 2024 (primary),VQDVF,2204,1,0.7623568177223206,1,42,0.5
Azamuke 2024 (primary),VQDVF,2205,1,0.8148281574249268,1,42,0.5
Azamuke 2024 (primary),VQDVF,2206,0,1.6676465747877955e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2207,0,0.7776121497154236,1,42,0.5
Azamuke 2024 (primary),VQDVF,2208,1,0.7680636048316956,1,42,0.5
Azamuke 2024 (primary),VQDVF,2209,0,0.761985182762146,1,42,0.5
Azamuke 2024 (primary),VQDVF,2210,1,0.7852830290794373,1,42,0.5
Azamuke 2024 (primary),VQDVF,2211,0,5.2016115660080686e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2212,1,0.7911669611930847,1,42,0.5
Azamuke 2024 (primary),VQDVF,2213,0,0.00012817539391107857,0,42,0.5
Azamuke 2024 (primary),VQDVF,2214,1,0.8482363820075989,1,42,0.5
Azamuke 2024 (primary),VQDVF,2215,1,0.7574354410171509,1,42,0.5
Azamuke 2024 (primary),VQDVF,2216,0,7.91427373769693e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2217,0,0.7654894590377808,1,42,0.5
Azamuke 2024 (primary),VQDVF,2218,0,0.7678307294845581,1,42,0.5
Azamuke 2024 (primary),VQDVF,2219,1,0.7661339044570923,1,42,0.5
Azamuke 2024 (primary),VQDVF,2220,1,0.7733539342880249,1,42,0.5
Azamuke 2024 (primary),VQDVF,2221,1,0.8332871198654175,1,42,0.5
Azamuke 2024 (primary),VQDVF,2222,0,9.536192919767927e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2223,0,4.61273048131261e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2224,1,0.826836109161377,1,42,0.5
Azamuke 2024 (primary),VQDVF,2225,0,0.786807656288147,1,42,0.5
Azamuke 2024 (primary),VQDVF,2226,0,0.8114729523658752,1,42,0.5
Azamuke 2024 (primary),VQDVF,2227,0,6.344435860228259e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2228,0,4.341500243754126e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2229,1,0.8555487990379333,1,42,0.5
Azamuke 2024 (primary),VQDVF,2230,0,2.2950649508857168e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2231,1,0.8554797172546387,1,42,0.5
Azamuke 2024 (primary),VQDVF,2232,1,0.8540721535682678,1,42,0.5
Azamuke 2024 (primary),VQDVF,2233,0,1.600770133336482e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2234,1,0.766286313533783,1,42,0.5
Azamuke 2024 (primary),VQDVF,2235,1,0.7818959951400757,1,42,0.5
Azamuke 2024 (primary),VQDVF,2236,0,1.0371005373599473e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2237,0,6.538722118420992e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2238,1,0.8269546627998352,1,42,0.5
Azamuke 2024 (primary),VQDVF,2239,1,0.7851014733314514,1,42,0.5
Azamuke 2024 (primary),VQDVF,2240,1,0.8039010763168335,1,42,0.5
Azamuke 2024 (primary),VQDVF,2241,1,0.7974037528038025,1,42,0.5
Azamuke 2024 (primary),VQDVF,2242,1,0.7719165086746216,1,42,0.5
Azamuke 2024 (primary),VQDVF,2243,1,0.8168140053749084,1,42,0.5
Azamuke 2024 (primary),VQDVF,2244,1,0.7867453098297119,1,42,0.5
Azamuke 2024 (primary),VQDVF,2245,0,2.3543157112726476e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2246,1,0.7737061381340027,1,42,0.5
Azamuke 2024 (primary),VQDVF,2247,1,0.7944674491882324,1,42,0.5
Azamuke 2024 (primary),VQDVF,2248,0,1.2025579053442925e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2249,0,2.9862676456104964e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2250,0,1.6693113593646558e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2251,1,0.7813892960548401,1,42,0.5
Azamuke 2024 (primary),VQDVF,2252,1,0.7834560871124268,1,42,0.5
Azamuke 2024 (primary),VQDVF,2253,0,4.907037873636e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2254,0,0.795680820941925,1,42,0.5
Azamuke 2024 (primary),VQDVF,2255,0,5.1272018026793376e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2256,1,0.7908722758293152,1,42,0.5
Azamuke 2024 (primary),VQDVF,2257,1,0.7685731053352356,1,42,0.5
Azamuke 2024 (primary),VQDVF,2258,1,0.7890653610229492,1,42,0.5
Azamuke 2024 (primary),VQDVF,2259,0,6.666908302577212e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2260,0,7.043343885015929e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2261,0,0.7752529382705688,1,42,0.5
Azamuke 2024 (primary),VQDVF,2262,0,1.1237971193622798e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2263,0,2.706150780795724e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2264,1,0.7768033146858215,1,42,0.5
Azamuke 2024 (primary),VQDVF,2265,1,0.7677013278007507,1,42,0.5
Azamuke 2024 (primary),VQDVF,2266,0,0.8461804389953613,1,42,0.5
Azamuke 2024 (primary),VQDVF,2267,0,1.357276505586924e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2268,1,0.7695683836936951,1,42,0.5
Azamuke 2024 (primary),VQDVF,2269,1,0.7745581865310669,1,42,0.5
Azamuke 2024 (primary),VQDVF,2270,0,1.0051532626675908e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2271,0,4.810304744751193e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2272,0,0.7877933382987976,1,42,0.5
Azamuke 2024 (primary),VQDVF,2273,1,0.7760605812072754,1,42,0.5
Azamuke 2024 (primary),VQDVF,2274,1,0.859146773815155,1,42,0.5
Azamuke 2024 (primary),VQDVF,2275,0,2.5475160327914637e-06,0,42,0.5
Azamuke 2024 (primary),VQDVF,2276,0,0.7712828516960144,1,42,0.5
Azamuke 2024 (primary),VQDVF,2277,1,0.7889941334724426,1,42,0.5
Azamuke 2024 (primary),VQDVF,2278,0,1.444338067813078e-05,0,42,0.5
Azamuke 2024 (primary),VQDVF,2279,1,0.814642608165741,1,42,0.5
Azamuke 2024 (primary),VQDVF,2280,1,0.7970719933509827,1,42,0.5
Azamuke 2024 (primary),VQDVF,2281,0,3.3778926535887877e-06,0,42,0.5
